label,text
69,謝謝你們我先考慮一下吧
70,累死了臉部肌肉都快癱了
71,不過也順利交到朋友了
72,以第一天來說還算不錯吧
73,幸好有帶吉他過來
74,我也得起玩才行
75,起玩才行我也得
76,我也很想組樂團
77,可是我對那個Aftenglow還不太了解
78,這種事沒什麼好在意的啊
79,大家願意邀我參加我真的很高興
80,你彈得好棒喔
81,你是管樂社的社員嗎
82,不是我是聽到鋼琴聲過來的
83,請問要不要一起玩樂團？
84,年A班的千早
85,就叫我愛音吧
86,我正在找組樂團的成員
87,我是吉他兼主唱
88,我想找鍵盤手
89,你已經有加入樂團了嗎
90,管樂社的活動時間快到了
91,你也盡快離開較為妥當喔
92,要不要從LVEHoUSE的佈告欄
93,要不要從LEHoUSE的佈告欄
94,要不要從LEHOUSE的佈告欄
95,他們最近在池袋開二號店了
96,我過去看看好了
97,我也不是真的那麼想玩樂團就是了
98,小燈應該沒有在玩樂團吧
99,姑且問一下好了
100,奇怪？她跑去哪裡了？
101,找到了找到了
102,我想想高松同學
103,我沒事我沒事
104,我幫你把垃圾丟掉了喔
105,你想用哪一個？
106,這裡還有其他企鵝系列的
107,我覺得牠們很可愛
108,怎麼講得這麼沒信心呢
109,因為我只是有在收集
110,我猜我單純是喜歡找尋新種類而已
111,不過我好像也懂
112,我看到可愛的筆就會忍不住想亂買
113,下等一下我不需要那麼多
114,我知道了那給我吧
115,今天看了星星一片非常嚐的星空
116,到底是什麼樣的星星啊
117,好像很容易吸引到有個性的人加入呢
118,天文社只有我個人
119,但你願意加入我會很高興的
120,我考慮一下吧
121,她又開始沮喪了
122,我很不喜歡這種氣氛啊
123,我小學的時候也有在用呢
124,小舞她們之前還說高松同學沒有在玩樂團
125,這首叫日影的歌我沒聽過耶
126,我已經沒在玩樂團了
127,那要和我起玩嗎
128,我要負責吉他兼主唱
129,除此之外你想負責什麼都可以喔
130,這樣啊那好吧
131,廿ru望力了一卜
132,小燈我們起去玩吧
133,這種時候就要去唱卡拉K走吧美術音
134,我想在社團活動開始前和你見個面
135,小祥有和你連絡嗎
136,先姑且不論我
137,我還以為她應該會和兒時玩伴的小睦連絡
138,小祥現在在哪裡呢
139,不曉得她現在還好嗎
140,如果能好好傾聽她的想法就好了如果
141,我想要再去和立希見面
142,小睦要不要和我一起去？
143,你泡咖啡的技術又進步了對不對
144,你工作學得很快真是幫了大忙
145,下次要不要跑外場看看？
146,我不太擅長和別人接觸
147,你現在不就在和我接觸了嗎
148,真是的下次一定要讓你試試
149,我們有兩個人
150,可以用優惠券嗎
151,還是說你是第一次來卡拉K？
152,我之前有來過
153,我唱初華的部分
154,小燈負責真奈的部分吧
155,你不曉得Sumimi嗎
156,大家好我們是Sumimi
157,大家也一起唱吧
158,她們好可愛喔
159,還是你想唱喜歡的歌？
160,我不擅長唱歌
161,我們都難得一起過來了
162,只有我在唱也不好吧
163,剛才那首是叫什麼啊
164,嘆會以失敗收場是什麼意思？
165,就是你剛才講的
166,為什麼你會覺得玩樂團會以失敗收場？
167,我想應該不是
168,應該是我造成的
169,這樣啊那你一定很難受吧
170,這樣啊那你定很難受吧
171,只要好好努力避免重蹈覆轍不就好了嗎
172,雖然那個人不一定是我
173,但我還滿想和你組樂團的
174,輩子和我一起組樂團嗎
175,對不起我不該笑你的
176,是我自己講了那種奇怪的話
177,起組樂團謝謝你邀我
178,燈你沒事吧？
179,她是小燈的朋友嗎
180,你到底想幹嘛？
181,我是她的朋友啦
182,你剛才追著燈跑吧？
183,是她逃走了我才追上去的
184,我只是邀她組樂團而已啊
185,你邀燈一起組樂團？
186,我說啊用這種態度和人講話
187,嗜通和理所當然什麼呢？
188,我也只能任其擺佈地伉立原地
189,為了避免受傷而逃避著
190,這一切的切全都是我
191,這一切的一切全都是我
192,畏畏縮縮哭哭啼啼的我
193,稍微睡上一覺吧
194,痛痛啊痛痛啊快飛走吧
195,為了不讓悲傷奪走切
196,我會繼續做自己的夥伴
197,相信也不會有人責怪我的
198,本佃不會再邀你了
199,t誘h本佻不會再邀你了
200,不會再邀你了
201,是你先來找我麻煩的吧
202,我也將永不忘懷向前行
203,那抬頭仰望最初一滴雨珠的今天的我
204,那抬頭仰望最初滴雨珠的今天的我
205,根本雄貴金子庄孝那抬頭仰蠻赫滿琛的今天的我
206,溶入滲透了的內心之中
207,與埂咽吸泣的這片天空同行吧
208,與埂咽吸泣的這月天空同行吧
209,泣的這片天空同行吧
210,倆水染遍了柏油路強風隨之滿溢而出
211,我是希望能夠找到
212,所以我渴望能夠收集那稍縱即逝的瞬間
213,你看起來好像很胭耶
214,俄不會再邀你了毛誘我昨天看書看到很晚
215,低不會再邀你了毛勺誘我昨天看書看到很晚
216,併不會再邀你了我昨天看書看到很晚t勺誘
217,俄不會再邀你了我昨天看晝看到很晚t勺誘
218,不會再邀你了我昨天看書看到很晚t勺誘
219,我昨天沒和立希見到面
220,小祥有回覆你了嗎
221,還是去小祥家看看好了
222,小睦知道她家在哪裡吧？
223,希望你可以告訴我
224,我再和她連絡看看
225,她看起來很沮喪
226,你之前說這是個系列的吧
227,你昨天送的還有剩喔
228,我就先收下吧謝謝你
229,那個真的害我笑出來了呢
230,對了你去過RiNG了嗎
231,我們今天要去那邊的錄音室練習
232,我們一起去吧
233,沒有去過會覺得不太好進去吧
234,我們會待在錄音室
235,有事要跟我們說喔
236,謝謝你們要加油喔
237,都沒有人招募吉他歌手或主唱啊
238,那個昨天真的很謝謝你
239,多虧你當時向我搭話
240,害我不曉得該怎麼辦布在
241,不過我想那孩子應該沒有惡意吧
242,糟糕她們兩個竟然認識
243,我是不是不小心罵到你的朋友了
244,她突然用那種口氣對你講話
245,你在找樂團成員嗎
246,你剛才是不是在看佈告欄？
247,因為我第次來這種地方
248,次來這種地方因為我第
249,這樣啊其實我也不是很了解
250,你是月之森的學生吧請問
251,但我從國中就念那裡了應該算普通吧
252,還有月之森的學生真的都會講貴安嗎
253,綴屏真的會講啊布缶
254,礪M瓦真的會講啊布a
255,後來我也跟著有樣學樣了
256,原來傳聞是真的啊
257,那大家都有人開車接送的傳聞是真的嗎
258,應該幾乎沒有那種人吧
259,你從剛才都在問學校的事呢
260,起去喝杯茶吧
261,待會再麻煩你了
262,好請挑喜歡的座位坐吧
263,決定好要點什麼之後請告訴我一聲
264,應該是紅茶吧
265,Uluim應該是紅茶吧
266,應該是紅茶吧
267,味道醇香我很喜歡
268,你從剛才就一直對我講敬語
269,不過我們應該同年級吧？
270,你是高一生嗎
271,你看起來好穩重我還以為你是學姊呢
272,你又說敬語了
273,可以告訴我你的名字嗎
274,你叫愛音啊我叫爽世
275,決定好要點什麼了嗎
276,我們要點東西
277,點也不想碰見的人出現了
278,我要點老樣子
279,老樣子是什麼？
280,好棒喔我也要一樣的
281,愛音正在找樂團成員對吧？
282,是的不過我有去看過佈告欄
283,但都沒有我想找的招募條件
284,要不要去社群網站找？
285,因為我以前組過樂團
286,月之森的學生會玩樂團有點讓人意外呢
287,那邊不要動到喔有這麼稀奇嗎
288,那邊不要動到喔我當初是朋友邀我參加的
289,好了o等下我當初是朋友邀我參加的
290,音量調太大聲了真好
291,了我們高中的學生都已經有各自的樂團了
292,我想要擔任主唱兼吉他手
293,你是指吉他歌手嗎
294,真的不行的話
295,吉他手也是能讓給別人啦
296,可是我還是想當主唱
297,你們為什麼會吵架呢？
298,我和朋友在講話她突然跑來
299,一下說你想幹嘛
300,一下說你們真的是朋友嗎
301,說你邀燈起組樂團？
302,真的很莫名其妙
303,你說的燈是指高松燈嗎
304,對我們是同班同學
305,請問你們認識嗎
306,她現在人在羽丘嗎？
307,你們是什麼的朋友呢？
308,你要和小燈一起組樂團嗎
309,那個我被她拒絕了
310,對了爽世同學說以前組過樂團嗎
311,小燈她有說什麼嗎
312,你貝斯的彈奏功力怎麼樣？
313,雖然這樣可能有點太突然了
314,起組樂團？要不要
315,不過可能得從臨場支援開始吧
316,太棒了爽世同學LOVE
317,那麼可以告訴我你的連絡方式嗎
318,小燈拒絕了嗎
319,太好了說不定能組樂團了
320,這樣就能重新開始了嗎
321,她和爽世同學是在哪裡成為朋友的呢？
322,我好像也有點太強硬了
323,硬是想邀請你加入樂團
324,我不會再邀你了放心吧
325,昨天後來怎麼樣？
326,你們聽我說我找到人了耶
327,我下定決心拜託她結果馬上就答應了
328,都是託大家的福謝謝你們
329,那個女生穿的是月之森的制服吧？
330,她是不是搞笑藝人若葉的女兒啊？
331,我有在電視上看過
332,你們看絕對沒錯啦
333,她果然是念月之森吧
334,她媽媽還是個名演員
335,為什麼要擅自跑過來？
336,因為你都沒有回覆我
337,我有拜託你別把我的事告訴其他人了吧
338,我沒有告訴任何人
339,跟說出來了沒兩樣
340,事情都搞砸了
341,爽世很擔心你
342,她說想去你家
343,可以告訴她我搬家了嗎
344,要睦像那樣騙人大概也做不來吧
345,你不能當別人的傳聲筒
346,你為什麼在這裡？
347,是爽世同學找我過來的
348,我沒有等很久啊
349,你看你又對我講敬語了
350,立希我們想點東西
351,愛音想喝什麼？
352,就喝你推薦的吧
353,昨天喝過伯爵紅茶了
354,今天要不要喝大吉嶺？
355,今天是來討論樂團的事的吧？
356,所以我想先把成員決定好
357,貝斯手是我吧然後吉他手是愛音
358,我想當吉他歌手
359,鼓手我心裡倒是有個人選
360,我要和愛音組樂團
361,立希要不要起參加？
362,爽世同學不用找這個人啦
363,要是我說小燈也會參加的話呢？
364,我們大家都很受傷
365,這是在講什麼？
366,我們以前是同一個樂團的
367,小燈沒和你提起過吧
368,大家都準備好了嗎
369,燈要不要喝點水？
370,能傳達出去就行了
371,要是唱錯再重拍次就好了
372,我們是CRYCHIC
373,我們要唱的歌是春日影
374,愛音說想和你見面
375,抱歉突然找你過來
376,我從爽世同學那聽說CRYCHIC的事了
377,小燈以前是當主唱的吧
378,小燈的歌真的唱得好棒喔
379,你是不是其實很想組樂團？
380,嗜通和理所當然什麼呢？
381,稍微睡上覺吧
382,我會繼續做自己的夥伴
383,相信也不會有人貴怪我的
384,根本雄貴金子庄孝那抬頭仰薹赫滿琛的今天的我
385,倆水染遍了柏油路強風隨之滿溢而出
386,我是希望能夠找到它啊
387,所以我渴望能夠收集那稍縱即逝的瞬聞
388,我心想不知道這樣該有多好
389,不那我要拍囉
390,小燈你在做什麼呢？
391,要不要和朋友們在外面玩呢？
392,我家孩子喜歡收集小小圓圓的東西
393,我家孩子喜歡收集小小小圓圓的東酉
394,我家孩子喜歡收集小小圓圓的東酉
395,我想她應該是出於好意
396,好的打擾您了
397,美緒說下次要再和你
398,我知道燈很喜歡
399,偽了不讓自己偏離這世界
400,那我要先睡了幫我把門鎖上吧
401,我哭得亂七八糟的
402,我哭得亂七几糟的
403,我覺得有點恐怖
404,明明像大家一樣交到朋友了
405,對了若葉超好笑的對不對
406,若葉真的好好笑喔
407,你不要緊吧？
408,我為撞倒你的事向你道歉
409,但是你不可以死
410,你剛才打算尋短對不對？
411,所以應該已經死掉了
412,原來是我會錯意了
413,我以前也有在用
414,刊心就被吸引住了
415,所有種類的我都有
416,我以前很常用獨角仙的那本
417,這些是你寫的嗎
418,T然像大家一樣交到朋友了
419,T然像大家樣交到朋友了
420,樣交到朋友了T然像大家
421,囉然像大家一樣交到朋友了
422,這裡沒有我的歸宿
423,我如此說服自己並尋求著慰藉
424,我一直低著頭
425,就連鞋帶也鬆開了
426,明明像大家一樣交到朋友了
427,我還沒做自我介紹呢
428,我叫豐川祥子
429,你叫什麼名字？
430,你要不要和我一起組樂團呢？
431,你要不要和我起組樂團呢？
432,小燈家是在月之森的後面吧
433,我們也許曾經在哪擦肩而過呢
434,她在管樂社演奏低音提琴
435,她的演奏水準非常出色
436,所以我才決定邀請她
437,當時突然邀請我嚇了我一跳呢
438,她從小就有在彈吉他
439,你們兩位是祥子的朋友嗎
440,睦是我的兒時玩伴
441,爽世同學雖然和我同年級
442,不過之前幾乎沒有交談過吧
443,至於另外一位鼓手就是第一次見面了
444,可以請你做個自我介紹嗎
445,她以前擔任管樂社的社長時
446,還在競賽中獲得過第
447,我也是因為這點才邀請她的
448,我在這裡再次感謝大家今天願意參加集會
449,我一直非常期待能和各位見面
450,從今以後我們就是樂團
451,起共同演奏音樂的命運共同體了
452,要演奏什麼音樂？
453,我想演奏她們在音樂祭上合奏過的歌曲
454,那首歌真的很棒呢
455,等一下再來聽聽看吧
456,讓我深深受到感動
457,我希望總有一天
458,也能合奏屬於我們自己的歌曲
459,我們都還沒有一起試音過
460,理想不會放得太高了嗎
461,不會由我來負責作曲
462,可以讓大家看看那個筆記本嗎
463,不讓我們看看我們怎麼知道
464,我也好想看看喔
465,覺得怎麼樣？
466,我從來沒有寫過歌詞
467,光是會寫就很厲害了
468,有很多寫滿了歌詞的筆記本
469,這個的曲子呢？
470,等一下會在錄音室放給你們聽
471,CiRCLE的預約已經滿了啊
472,動機太不單純了
473,我還以為祥子也會想見她們呢
474,燈同學可以站到正中央嗎
475,Rola我來為你準備麥克風
476,燈你真的沒辦法唱嗎
477,是有什麼原因嗎
478,我不敢在人面前唱歌
479,主唱是樂團的門面為什麼要選燈
480,小燈你不需要太勉強自己喔
481,為什麼要選我？
482,那些歌詞都是你寫的
483,我好想成為人類啊
484,在這裡想怎麼叫都沒問題
485,我們一起叫吧
486,你有沒有幹勁啊？
487,立希她現在變得敢唱出聲
488,已經算跨出一大步了喔
489,難道你是第次來嗎
490,果然都會有演藝人土來家裡吧
491,快點辦理進場吧
492,這裡有各式各樣的飲料呢
493,想喝什麼都可以自己拿
494,立希同學好了解喔
495,飲料出來了你剛才有看到嗎
496,燈你是怎麼讓飲料出來的？
497,那個我按了一下
498,不是按那邊啦
499,請不要玩飲料機
500,K真是太有趣了
501,我們都還沒開始唱耶
502,你們怎麼理所當然地準備唱了啊
503,可是突然要她唱
504,她也會緊張吧
505,大家也一起點歌吧
506,那麼我就來點Morfonica的歌吧
507,她們沒有主流出道應該不會有吧
508,我想試著把過程錄下來
509,你可以點喜歡的歌喔
510,我是單人唱K派的
511,我沒聽過這首歌
512,她開始唱了雖然目前還很微弱
513,好了立希也來點歌吧
514,就說我不用了啦
515,柔地攜我同行
516,列出歌曲柔地攜我同行
517,能不能也教我用呢？
518,多讓我們看看你的笑容吧
519,那之前那些呢
520,我看得出來這是
521,你沒事吧小祥
522,是關於我們的歌吧
523,我會寫出一首配得上燈的歌詞的曲子
524,我在這世界孤獨
525,我只能不斷胡亂寫著
526,此刻感覺好像能了解
527,著無法哭泣的我
528,光芒溫柔地攜我同行
529,熱淚沾濕了我的臉龐
530,為什麼你的手是如此的溫暖？
531,請你從此再也不要放手
532,燈燈你沒事吧？
533,CRYCHIC真是太棒了
534,讓人說不出話來了
535,我有好好唱完嗎
536,我唱得太入神了已經不記得了
537,什麼跟什麼啊
538,你唱得簡直太棒了
539,小睦也過來吧
540,睦你在做什麼啊
541,燈你的表情很棒喔
542,上面說被小燈的歌感動了
543,有很多演唱會的感想喔你看
544,有很多演唱會的感想喔你看CRYCHIC
545,CRYCHIC哦真的好感動工l
546,動？高揚還有入說眼淚停不下來呢
547,這家伙根本什麼也不懂
548,消音就好了不要封鎖吧
549,不過大多數的人都在誇獎我們喔
550,不過大多數的仄都在誇獎我們喔音茆rufo口
551,不大多數的人都在誇獎我們喔
552,小祥今天是不是又不來了呢
553,太好了你終於來了
554,你沒有來學校上課
555,我今天是來講一件事的
556,我要退出CRYCHIC
557,我們大家都在等小燈過來喔
558,為什麼就只有我流不出眼淚呢
559,是我太冷酷了嗎
560,還是我身上少了什麼東
561,我不像大家那樣有重要的事物
562,我想像大家一樣
563,擁有能讓我流下眼淚的重要事物
564,就是CRYCHIC了
565,怎麼這麼問？
566,我也說不太上來但感覺有點震撼
567,都是我造成的
568,CRYCHIC解散的
569,我覺得那不是小燈的錯啊
570,有錯的是那個突然退出的女生吧
571,她也沒告訴你們原因啊
572,這樣未免太任性了吧
573,小燈和其他火才會那麼受傷
574,小燈和其他人才會那麼受傷
575,你是喝摩卡咖啡吧
576,那樂團為什麼會解散？
577,根本雄貴金子庄孝那抬頭仰蠻襟潮琛的今天的我
578,咽吸泣的這片天空同行吧
579,倆水染遍了柏油路強風隨之滿溢而出
580,我是希望能夠找到牠啊
581,一生龍？謝謝你
582,我才能在那麼久之後又和小燈講到話
583,小燈說是她害樂團解散的
584,是啊到底為什麼呢
585,不曉得大家是怎麼想的
586,也不曉得她現在人在哪裡
587,你說鍵盤手的女生嗎
588,她現在在我們學校啊
589,是嗎她在羽丘
590,你後來找到樂團成員了嗎
591,如果心裡有什麼想法
592,之前也有那邊的學生來過吧？
593,拜託你我想和你談談
594,我們沒有什麼好談的
595,你為什麼要轉學？
596,不要再和我扯上關係了
597,俠世同學你在哪裡？能來RiNG一趟嗎？
598,好了啦快點過來
599,下我正在打工耶
600,小燈就沒辦法組樂團了啊
601,來開始溝通吧
602,爽世同學也坐下吧
603,讓我重新整理
604,你昨天問為什麼CRYCHIC會解散對吧
605,大家也漸漸越來越難聚在一起了
606,全是祥子的錯吧
607,都是她突然說要退出害的
608,我想她應該有什麼理由才對
609,會有什麼理由？
610,這我就不清楚了
611,都是因為我演唱會沒把歌唱好
612,所以才害小祥都不過來了
613,你怎麼會這麼想？
614,這種事不用你說
615,小燈謝謝你願意說出來
616,原來你是這麼想的呀
617,我不希望小燈再繼續責怪自己了
618,我不希望你因此變得討厭樂團
619,立希也是這樣想的吧？
620,人家在問你話喔
621,你到底是怎樣啊
622,其實立希她啊
623,你沒有生氣嗎
624,我怎麼可能會生氣
625,燈沒有來練習更讓我難受
626,果然都是我造成的
627,因為立希她最喜歡小燈了
628,我們沒辦法再重新開始嗎
629,我小燈還有立希
630,不過現在誤解終於解開了
631,就太讓人寂寞了
632,我們再一起組樂團吧
633,這次我們大家一定要好好溝通
634,如此來就一定不會有問題了
635,請問那我呢？
636,一輩子在一起吧
637,我已經不想再那樣了
638,我願意一輩子和燈在一起
639,那我也發誓吧
640,你知道什麼叫平均壽命嗎
641,她是說等我們變九十歲的老奶奶
642,沒人知道人生會發生什麼事
643,你變成老奶奶也要繼續打鼓嗎
644,我知道了我知道了啦
645,我知道了啦我知道了
646,我知道了我知道了啦
647,個星期開始吧？
648,我還不曉得能不能組一輩子樂團
649,大家一起來試試看吧好嗎
650,真的要讓這家伙加入嗎
651,我不是這家伙我叫愛音
652,我叫愛音我不是這家伙
653,有趣的女人爽世同學你聽到她說什麼了嗎
654,不過算了反正也組成樂團了
655,要是知道我和小燈組樂團
656,大家會露出什麼表情呢
657,發生什麼好事了嗎
658,沒發生什麼事啊
659,練習要怎麼安排？
660,我們的樂團啊
661,小燈你要玩樂團嗎
662,我還以為你對樂團沒興趣呢
663,原來你喜歡樂團嗎
664,奇怪？我呢？
665,你想讓飲料灑出來嗎
666,看你很興奮的樣子
667,我哪裡有興奮了
668,大早就在打空氣鼓我都不曉得
669,算什麼正常狀態
670,只講樂團名我也聽不懂啊
671,是你問我的吧
672,不過我會去RiNG
673,你找到新的樂團成員了嗎
674,那就是舊團員了嗎
675,後來也找到小祥了
676,原來她在羽丘啊
677,我之後也會找小睦來
678,你先再稍微等一下吧
679,終於能向前跨出一步了吧
680,首先果然是樂器的分配吧
681,為什麼是由你來主持啊
682,我很擅長這方面的事喔
683,而且我以前也當過學生會長
684,因為終於能組樂團太高興都忘記了
685,小燈你會敲鈴鼓吧？
686,我都會全力以赴的
687,那就這麼決定了
688,我是吉他歌手嘛
689,真拿你沒辦法
690,那就吉他歌手配主唱好了
691,你是指雙主唱嗎
692,你在開玩笑嗎
693,沒在開玩笑我是認真的
694,那吉他歌手要站正中央嗎
695,太先入為主了喔
696,愛音你站正中央吧
697,我待在後面比較自在
698,這樣可能有點太新穎了吧
699,要不要先針對演唱會方面做其他討論呢？
700,你是說樂團名吧？
701,其實我先想了不少方案喔
702,全都是你的名字吧住皆與愛音日文音近
703,這不是你的樂團吧
704,那我也把你的名字加進去吧
705,立希要怎麼寫啊？
706,這家伙真的很讓人不爽耶
707,未免也太霸道了
708,樂團名要不要下次再討論？
709,可是這很重要吧
710,Rikki你姓什麼？
711,快告訴我姓氏啦
712,姓椎名太狡猾了吧
713,有什麼好狡猾的
714,我的名字叫愛音
715,爽世同學呢？
716,我就不用問了啦
717,下次再連絡吧
718,搞了半天什麼也沒決定好
719,我沒想到還能回到從前那樣
720,你高中是念羽丘的啊
721,如果我當初也直升上去
722,就能和你一起上學了吧
723,我的C和弦怎麼樣呀
724,你還有什麼會彈的嗎
725,我什麼都會彈喔Laney
726,這個真的很難喔
727,吉他是從和弦開始從和弦結束的
728,雖然你這鼓手大概不會懂吧
729,為什麼嘆氣？
730,總之先找找能演奏的曲子吧
731,春日影就好了吧
732,那首歌我只聽過一次耶
733,幹嘛你是在顧慮那家伙嗎
734,小燈你覺得呢？
735,我沒有其他會唱的歌了
736,可是我真的只聽過一次耶
737,起找比較好演奏的歌吧
738,旺汪我也只能任其擺佈地伉立原地
739,lwli我會繼續做自己的夥伴
740,相信也不會有人貴怪我的山Tlad切口U且
741,我們是Sumimi
742,小初你今天歌唱得好棒喔
743,起能唱得很自在而已我只是和真奈在
744,我只是和真奈在起能唱得很自在而已
745,我只是和真奈在一起能唱得很自在而已
746,真奈偷偷去幫你拿吧
747,說我就有動力好好努力了
748,逃年y佛我沒有逃避
749,逃年伴我沒有逃避
750,逃年俳我沒有逃避
751,併我沒有逃避
752,兆f伊我沒有逃避
753,併我沒有逃避
754,午我沒有逃避
755,併我沒有逃避
756,是誰找她來的嗎
757,相當有歷史了呢
758,這是我奶奶的
759,那個你是指玩什麼呢？
760,泣的這片天空同行吧
761,與埂咽吸泣的這片天空同行吧旦皿工
762,倆水染遍了柏油路強風隨之滿溢而出日
763,我是希望能夠找到它啊
764,所以我渴望能夠收集那稍縱即逝的瞬間
765,兆午併我沒有逃避
766,這個女生偶爾會上台演奏吧？
767,她是RiN的野貓
768,你是叫樂奈吧？
769,原來你喜歡抹茶啊
770,的確是很好吃呢
771,那麼你說要一起玩樂團是
772,那個我想問的是
773,你想加入樂團嗎
774,你為什麼會選我們呢？
775,你的彈奏技巧這麼好
776,應該也有其他樂團邀你吧？
777,你這樣她會怕的
778,那個我還有事要忙
779,抱歉下次再連絡吧
780,那家伙搞什麼啊
781,樂團結束了嗎
782,她沒付百匯的錢
783,糟糕了糟糕了糟糕了糟糕了
784,我實在太丟人現眼了
785,我不就變空氣了嗎
786,真是的那些家伙搞什麼啊
787,話才講到一半就突然回去了
788,半就突然回去了話才講到
789,到底要不要加入樂團
790,春日影變了呢
791,你沒有必要顧慮祥子
792,起玩樂團我能再和燈
793,我能再和燈起玩樂團
794,真的覺得很開心
795,因為我一直忘不了燈的歌
796,可是再這樣下去大家心中都有自己想成為的模樣吧
797,學會這個早再忙也沒問題了
798,學會這個早上再忙也沒問題了
799,一起迅速輕鬆地提升化妝等級吧
800,要不要來寫新歌？
801,我在想新樂團果然還是少不了新歌
802,然後吉他的部分
803,開始還是簡單點的比較好我想
804,你想嘛還有其他東酉得準備
805,先來首簡單俐落的歌吧
806,抱歉我想到太遠去了
807,迅速輕鬆升級作戰失敗了
808,入有一組樂團取消參加了
809,對再怎麼調整
810,能問的樂團我都有去問過了
811,立希你好厲害喔
812,我們要參加演唱會還太早了吧？
813,你之前明明說過演唱會是短期目標吧？
814,次都沒練習過耶可是我們
815,那分配到的時間呢？
816,應該能唱個兩首吧
817,我們還沒起演奏過
818,集中練習首應該比較好吧
819,首應該比較好吧集中練習
820,我們完全沒有時間啊
821,就這麼決定了
822,hshShom了解
823,還有我們可以預約錄音室嗎
824,已經要預約了嗎
825,我想選這個和這個時段
826,我想也不用一次就預約這麼多時段吧
827,你們還好嗎馬上就會被訂滿了
828,決定不了時段嗎是這樣啊
829,演唱會該怎麼辦才好呢
830,我看還是別參加比較好吧
831,怎麼了怎麼了？
832,我不想參加演唱會
833,我們樂團沒有名字
834,小燈為什麼？
835,我剛才不是說了嗎
836,謝謝你把想法告訴我們
837,你一定很不安吧
838,立希你還好嗎
839,對小燈的打擊真的很大
840,還是別參加演唱會了吧
841,以後都不要去參加演唱會
842,我想參加演唱會
843,我當初聽見燈唱歌時
844,覺得那首歌唱的就是我
845,燈將我那些難以言表的思緒
846,全部化為了歌聲
847,讓我覺得這樣的自己也能繼續活下去
848,所以我那個時候
849,我以為燈的想法也和我一樣
850,你怎麼不將這些話告訴小燈呢
851,因為這些都是我自私的想法
852,為什麼重要的話總是說不出口呢
853,但是沒人會希望同樣的事再次發生吧
854,就將你的想法好好告訴小燈吧
855,就像當初小燈的歌傳達到你心中那樣
856,你的話一定能傳達給小燈的
857,我相信她一定會懂的
858,我不想再讓燈留下那種寂寞的回憶了
859,謝謝你們兩位願意過來
860,我今天希望針對今後的事一起討論一下
861,我今天希望針對今後的事
862,你說的今後的事是指演唱會吧？
863,現在的我們像是盤散沙
864,這樣組樂團有什麼意義嗎
865,你說過要好好溝通避免大家不理解彼此的想法吧
866,但大家早就不了解彼此想法了
867,我認為還是參加演唱會比較好
868,盤散沙的我們前進要讓
869,我認為燈的歌
870,為了不讓樂團失敗
871,可是小燈都說她不想參加演唱會了吧
872,但這次未免太急促了吧？
873,在萬全的狀態下參加演唱會吧
874,你到底是怎樣？
875,根本只是不想參加演唱會吧
876,是因為她怕演唱會一結束樂團就會解散
877,是因為她怕演唱會結束樂團就會解散
878,我看你只是在逃避吧？
879,你在逃避吉他
880,我沒有逃避啊
881,你不會彈吉他吧？
882,我有在練習啊
883,不確定要辦演唱會你一定會逃避到底
884,你之前一直都是這樣
885,這些事總有天得有人跟她說的
886,這些事總有一天得有人跟她說的
